date,wl_m,predicted_wl_m,precip_mm
2024-08-26,0.86,0.84,0.01
2024-08-27,0.83,0.86,0.00
2024-08-28,0.94,0.83,0.74
2024-08-29,0.86,0.99,0.58
2024-08-30,0.83,0.85,0.38
2024-08-31,0.95,0.87,6.14
2024-09-01,0.84,1.08,0.35
2024-09-02,0.81,0.87,0.04
2024-09-03,0.80,0.82,0.00
2024-09-04,0.78,0.81,0.00
2024-09-05,0.79,0.81,0.00
2024-09-06,0.79,1.12,17.23
2024-09-07,1.16,1.15,1.91
2024-09-08,0.93,1.12,0.00
2024-09-09,0.84,0.89,0.00
2024-09-10,0.81,0.88,0.00
2024-09-11,0.79,0.86,0.00
2024-09-12,0.79,0.85,0.00
2024-09-13,0.79,0.84,0.00
2024-09-14,0.78,0.81,0.00
2024-09-15,0.78,0.81,0.00
2024-09-16,0.79,0.84,0.00
2024-09-17,0.78,0.87,0.00
2024-09-18,0.77,0.86,0.04
2024-09-19,0.77,0.86,0.00
2024-09-20,0.79,0.87,-0.00
2024-09-21,0.78,0.89,0.02
2024-09-22,0.76,0.86,0.13
2024-09-23,0.83,0.93,8.80
2024-09-24,0.89,1.47,16.56
2024-09-25,1.19,1.19,1.86
2024-09-26,1.08,1.10,0.20
2024-09-27,0.94,1.02,3.25
2024-09-28,0.90,1.07,2.73
2024-09-29,1.11,1.11,9.62
2024-09-30,1.18,1.23,0.71
2024-10-01,0.98,1.07,0.57
2024-10-02,1.00,0.96,0.93
2024-10-03,0.91,0.97,0.00
2024-10-04,0.84,0.89,0.00
2024-10-05,0.81,0.84,0.00
2024-10-06,0.80,0.82,0.03
2024-10-07,0.78,0.82,0.00
2024-10-08,0.79,0.82,0.00
2024-10-09,0.78,0.82,0.00
2024-10-10,0.78,0.82,0.00
2024-10-11,0.77,0.84,0.00
2024-10-12,0.77,0.85,3.80
2024-10-13,1.05,1.15,15.79
2024-10-14,1.25,1.71,4.68
2024-10-15,1.18,1.22,2.79
2024-10-16,1.50,1.11,0.13
2024-10-17,1.18,1.35,0.00
2024-10-18,0.96,1.09,0.00
2024-10-19,0.92,0.94,0.00
2024-10-20,0.90,0.91,0.00
2024-10-21,0.87,0.90,0.00
2024-10-22,0.85,0.87,0.00
2024-10-23,0.83,0.84,0.03
2024-10-24,0.81,0.84,0.04
2024-10-25,0.79,0.82,1.06
2024-10-26,0.78,0.82,0.00
2024-10-27,0.77,0.82,0.00
2024-10-28,0.76,0.82,0.00
2024-10-29,0.77,0.83,0.83
2024-10-30,0.79,0.86,0.00
2024-10-31,0.77,0.87,1.12
2024-11-01,0.77,0.87,0.44
2024-11-02,0.76,0.86,0.00
2024-11-03,0.76,0.86,0.00
2024-11-04,0.76,0.86,3.14
2024-11-05,0.77,0.96,1.08
2024-11-06,0.80,1.15,13.35
2024-11-07,0.83,1.13,0.13
2024-11-08,0.81,1.00,0.00
2024-11-09,0.80,0.86,0.00
2024-11-10,0.82,1.06,14.75
2024-11-11,1.22,1.16,0.82
2024-11-12,1.01,1.09,0.07
2024-11-13,0.90,0.93,0.00
2024-11-14,0.89,1.26,21.70
2024-11-15,1.21,1.21,1.24
2024-11-16,1.07,1.22,0.10
2024-11-17,0.98,1.03,0.00
2024-11-18,0.93,0.95,0.38
2024-11-19,0.91,0.96,4.16
2024-11-20,0.89,1.05,4.55
2024-11-21,0.96,0.98,1.28
2024-11-22,1.05,1.01,3.95
2024-11-23,2.49,1.17,2.59
2024-11-24,1.76,1.77,0.03
2024-11-25,1.37,1.48,1.53
2024-11-26,1.30,1.30,1.55
2024-11-27,1.22,1.28,0.07
2024-11-28,1.33,1.31,9.39
2024-11-29,1.48,1.54,0.58
2024-11-30,1.24,1.40,0.02
2024-12-01,1.12,1.18,0.33
2024-12-02,1.04,1.08,0.11
2024-12-03,0.97,1.02,0.10
2024-12-04,0.94,0.96,0.34
2024-12-05,0.93,0.93,2.24
2024-12-06,0.91,0.94,0.07
2024-12-07,0.90,0.91,0.02
2024-12-08,0.90,0.89,0.00
2024-12-09,1.20,1.00,12.83
2024-12-10,1.49,1.41,1.17
2024-12-11,1.33,1.26,0.34
2024-12-12,1.24,1.25,0.68
2024-12-13,1.15,1.22,0.09
2024-12-14,1.10,1.10,0.00
2024-12-15,1.15,1.39,18.46
2024-12-16,1.74,1.90,12.00
2024-12-17,1.83,1.76,1.29
2024-12-18,1.58,1.51,3.60
2024-12-19,1.48,1.50,0.33
2024-12-20,1.35,1.45,3.14
2024-12-21,1.29,1.34,1.08
2024-12-22,1.23,1.25,0.04
2024-12-23,1.15,1.20,0.39
2024-12-24,1.14,1.14,2.82
2024-12-25,1.18,1.18,0.30
2024-12-26,1.11,1.15,0.37
2024-12-27,1.06,1.08,0.78
2024-12-28,1.06,1.07,2.51
2024-12-29,2.03,1.76,36.50
2024-12-30,3.05,3.51,6.01
2024-12-31,2.27,2.75,10.03
2025-01-01,3.25,2.43,6.29
2025-01-02,2.51,2.56,0.18
2025-01-03,2.17,2.18,2.44
2025-01-04,2.00,2.01,0.84
2025-01-05,1.79,1.85,0.03
2025-01-06,1.67,1.65,2.76
2025-01-07,1.55,1.62,0.48
2025-01-08,1.44,1.46,0.42
2025-01-09,1.35,1.38,0.13
2025-01-10,1.28,1.33,1.27
2025-01-11,1.24,1.29,3.27
2025-01-12,1.21,1.25,0.17
2025-01-13,1.18,1.18,0.34
2025-01-14,1.06,1.15,1.37
2025-01-15,1.05,1.04,0.07
2025-01-16,1.05,1.04,3.18
2025-01-17,1.02,1.06,0.12
2025-01-18,1.02,1.04,8.00
2025-01-19,1.18,1.10,0.94
2025-01-20,1.08,1.14,0.36
2025-01-21,1.03,1.07,0.21
2025-01-22,1.02,1.02,0.08
2025-01-23,1.04,1.02,0.59
2025-01-24,1.02,1.04,0.16
2025-01-25,1.05,1.02,0.03
2025-01-26,1.01,1.04,0.01
2025-01-27,1.03,1.00,0.00
2025-01-28,0.97,1.03,0.05
2025-01-29,0.96,0.97,0.41
2025-01-30,0.95,0.96,0.00
2025-01-31,1.13,1.09,13.30
2025-02-01,1.96,1.45,2.72
2025-02-02,1.46,1.60,1.02
2025-02-03,1.35,1.33,0.06
2025-02-04,1.74,1.31,0.52
2025-02-05,1.48,1.57,0.10
2025-02-06,1.47,1.48,4.40
2025-02-07,1.60,1.49,0.00
2025-02-08,1.39,1.62,8.03
2025-02-09,1.41,1.59,0.88
2025-02-10,1.31,1.32,0.00
2025-02-11,1.22,1.26,0.07
2025-02-12,1.18,1.22,2.08
2025-02-13,1.46,1.37,12.76
2025-02-14,1.39,1.76,0.08
2025-02-15,1.23,1.44,5.87
2025-02-16,2.49,2.35,29.85
2025-02-17,2.50,3.18,0.67
2025-02-18,1.89,1.96,0.13
2025-02-19,1.59,1.69,0.29
2025-02-20,1.52,1.50,2.16
2025-02-21,1.40,1.45,0.71
2025-02-22,1.27,1.33,0.01
2025-02-23,1.21,1.23,0.00
2025-02-24,1.18,1.18,0.03
2025-02-25,1.59,1.16,1.99
2025-02-26,1.88,1.70,3.40
2025-02-27,2.58,1.72,4.27
2025-02-28,2.51,2.12,0.38
2025-03-01,2.20,2.10,0.75
2025-03-02,1.92,2.08,0.01
2025-03-03,1.80,1.78,0.01
2025-03-04,1.71,1.64,0.13
2025-03-05,1.87,1.67,15.15
2025-03-06,1.96,1.95,1.82
2025-03-07,1.69,1.72,1.73
2025-03-08,1.63,1.60,0.75
2025-03-09,1.56,1.52,0.00
2025-03-10,1.48,1.49,0.00
2025-03-11,1.40,1.41,0.00
2025-03-12,1.30,1.35,0.00
2025-03-13,1.23,1.25,0.00
2025-03-14,1.16,1.22,0.24
2025-03-15,1.12,1.18,2.03
2025-03-16,1.42,1.60,22.71
2025-03-17,1.60,1.84,0.10
2025-03-18,1.39,1.43,0.00
2025-03-19,1.27,1.30,0.00
2025-03-20,1.29,1.26,4.27
2025-03-21,1.40,1.31,0.08
2025-03-22,1.28,1.35,0.95
2025-03-23,1.19,1.28,1.26
2025-03-24,1.14,1.24,2.23
2025-03-25,1.10,1.17,0.00
2025-03-26,1.06,1.12,0.00
2025-03-27,1.01,1.07,0.01
2025-03-28,0.97,1.02,4.18
2025-03-29,1.10,1.09,0.15
2025-03-30,1.14,1.25,10.70
2025-03-31,2.67,1.59,8.26
2025-04-01,1.99,2.01,0.12
2025-04-02,1.98,2.04,14.49
2025-04-03,4.29,2.94,21.26
2025-04-04,3.05,3.25,0.71
2025-04-05,3.64,3.22,36.80
2025-04-06,3.96,4.14,10.99
2025-04-07,3.07,3.37,0.47
2025-04-08,2.65,2.73,0.14
2025-04-09,2.34,2.34,0.04
2025-04-10,2.16,2.16,8.17
2025-04-11,2.06,2.34,0.12
2025-04-12,1.77,1.89,0.11
2025-04-13,1.57,1.61,0.00
2025-04-14,1.38,1.49,0.85
2025-04-15,1.31,1.37,2.07
2025-04-16,1.29,1.27,0.02
2025-04-17,1.22,1.26,0.00
2025-04-18,1.18,1.22,0.10
2025-04-19,1.09,1.18,9.94
2025-04-20,1.17,1.21,0.00
2025-04-21,1.09,1.19,5.97
2025-04-22,1.26,1.13,0.01
2025-04-23,1.08,1.23,0.07
2025-04-24,1.01,1.04,0.06
2025-04-25,1.13,1.11,10.85
2025-04-26,4.46,1.79,12.03
2025-04-27,2.49,3.20,0.00
2025-04-28,2.13,1.95,0.00
2025-04-29,1.98,2.00,2.98
2025-04-30,2.00,1.88,0.34
2025-05-01,1.71,2.05,9.48
2025-05-02,2.10,1.99,5.38
2025-05-03,2.35,2.37,10.82
2025-05-04,2.95,2.66,14.73
2025-05-05,2.63,2.71,4.53
2025-05-06,3.08,2.64,12.72
2025-05-07,2.59,2.77,0.12
2025-05-08,2.33,2.22,1.38
2025-05-09,2.17,2.02,0.00
2025-05-10,1.95,1.95,0.00
2025-05-11,1.73,1.78,0.00
2025-05-12,1.53,1.58,0.66
2025-05-13,1.44,1.85,17.64
2025-05-14,1.42,1.89,6.39
2025-05-15,1.67,1.58,3.43
2025-05-16,1.28,1.99,15.92
2025-05-17,1.12,1.74,7.53
2025-05-18,1.08,1.31,0.45
2025-05-19,0.98,1.07,0.10
2025-05-20,0.94,0.98,1.72
2025-05-21,1.07,1.24,18.53
2025-05-22,2.10,1.74,12.24
2025-05-23,2.82,1.92,1.31
2025-05-24,2.08,2.18,0.01
2025-05-25,1.64,1.92,0.00
2025-05-26,1.45,1.51,0.00
2025-05-27,1.34,1.38,2.26
2025-05-28,1.29,1.34,1.35
2025-05-29,1.24,1.26,0.12
2025-05-30,1.16,1.26,1.55
2025-05-31,1.16,1.16,1.39
2025-06-01,1.09,1.12,0.00
2025-06-02,1.03,1.08,0.00
2025-06-03,0.98,1.00,0.00
2025-06-04,0.95,0.97,0.02
2025-06-05,0.93,1.18,13.56
2025-06-06,0.94,1.15,5.24
2025-06-07,0.94,1.03,0.01
2025-06-08,0.93,1.01,6.72
2025-06-09,1.15,1.20,15.92
2025-06-10,1.54,1.20,0.01
2025-06-11,1.17,1.21,0.01
2025-06-12,1.05,1.06,0.01
2025-06-13,0.99,1.00,0.54
2025-06-14,1.83,1.32,30.23
2025-06-15,1.86,2.37,0.02
2025-06-16,1.47,1.46,0.04
2025-06-17,1.36,1.31,2.22
2025-06-18,1.99,1.40,6.39
2025-06-19,4.48,2.59,13.34
2025-06-20,3.74,3.17,0.30
2025-06-21,2.84,2.81,0.02
2025-06-22,2.42,2.51,0.00
2025-06-23,2.13,2.12,0.00
2025-06-24,1.88,1.96,0.29
2025-06-25,1.75,1.81,6.74
2025-06-26,1.51,1.84,1.78
2025-06-27,1.59,1.42,1.02
2025-06-28,1.45,1.47,0.99
2025-06-29,1.40,1.38,0.00
2025-06-30,1.29,1.62,17.08
2025-07-01,2.09,1.71,3.68
2025-07-02,1.58,1.80,0.02
2025-07-03,1.27,1.40,0.03
2025-07-04,1.13,1.19,0.02
2025-07-05,1.06,1.07,0.12
2025-07-06,1.02,1.04,0.46
2025-07-07,1.00,1.13,13.31
2025-07-08,1.20,1.14,0.17
2025-07-09,1.00,1.12,0.49
2025-07-10,0.98,0.98,3.43
2025-07-11,1.39,1.02,0.83
2025-07-12,1.26,1.34,4.15
2025-07-13,1.05,1.20,0.98
2025-07-14,0.97,1.09,7.51
2025-07-15,0.94,1.02,0.00
2025-07-16,0.92,1.09,20.14
2025-07-17,1.27,1.15,3.74
2025-07-18,1.04,1.23,1.59
2025-07-19,0.98,0.99,0.03
2025-07-20,0.94,0.98,4.33
2025-07-21,0.93,0.96,0.15
2025-07-22,0.91,0.92,0.00
2025-07-23,0.90,0.90,0.00
2025-07-24,0.90,0.90,0.06
2025-07-25,1.09,0.91,4.18
2025-07-26,1.00,1.41,13.65
2025-07-27,1.88,1.27,16.73
2025-07-28,1.08,1.68,1.83
2025-07-29,1.28,1.13,0.62
2025-07-30,1.17,1.23,0.67
2025-07-31,1.91,1.47,19.42
2025-08-01,1.86,2.12,0.00
2025-08-02,1.39,1.48,0.00
2025-08-03,1.23,1.27,0.00
2025-08-04,1.19,1.17,-0.00
2025-08-05,1.14,1.14,0.04
2025-08-06,1.07,1.10,0.03
2025-08-07,1.01,1.04,0.15
2025-08-08,0.97,0.99,0.04
2025-08-09,0.93,0.96,0.00
2025-08-10,0.90,0.92,0.00
2025-08-11,0.89,0.91,0.02
2025-08-12,0.87,0.89,0.63
2025-08-13,1.20,0.97,16.29
2025-08-14,1.06,1.39,0.11
2025-08-15,0.93,0.99,0.01
2025-08-16,0.88,0.90,0.24
2025-08-17,0.85,0.87,2.60
2025-08-18,0.84,0.87,0.02
2025-08-19,0.83,0.87,5.31
2025-08-20,1.01,0.98,4.31
2025-08-21,0.93,1.09,1.14
2025-08-22,0.86,0.91,0.11
2025-08-23,0.83,0.85,0.02
2025-08-24,0.81,0.83,0.23
2025-08-25,0.81,0.81,0.85
2025-08-26,0.84,0.82,0.62
2025-08-27,0.84,0.86,0.00
2025-08-28,0.82,0.85,0.24
2025-08-29,0.84,0.82,0.86
2025-08-30,0.82,0.87,0.00
2025-08-31,0.80,0.82,0.00
2025-09-01,0.79,0.82,0.00
2025-09-02,0.78,0.82,0.01
2025-09-03,0.78,0.82,0.12
2025-09-04,0.81,0.89,7.75
2025-09-05,0.82,0.99,0.01
2025-09-06,0.78,0.90,0.03
2025-09-07,0.78,0.87,0.10
2025-09-08,0.77,0.87,0.02
2025-09-09,0.77,0.86,0.00
2025-09-10,0.77,0.84,0.00
2025-09-11,0.77,0.84,0.00
2025-09-12,0.76,0.85,0.00
2025-09-13,0.76,0.86,0.03
2025-09-14,0.77,0.86,0.00
2025-09-15,0.76,0.87,0.00
2025-09-16,0.76,0.86,0.00
2025-09-17,0.75,0.87,0.00
2025-09-18,0.75,0.87,0.00
2025-09-19,0.76,0.86,0.35
2025-09-20,0.78,0.89,0.28
2025-09-21,0.79,0.90,2.68
2025-09-22,0.84,1.18,13.80
2025-09-23,1.34,1.40,23.77
2025-09-24,1.08,1.69,3.30
2025-09-25,0.97,1.36,1.70
2025-09-26,0.91,0.95,0.14
2025-09-27,0.88,0.90,0.00
2025-09-28,0.86,0.88,0.00
2025-09-29,0.86,0.86,0.00
2025-09-30,0.85,0.86,0.00
2025-10-01,0.85,0.85,0.00
2025-10-02,0.83,0.85,0.00
2025-10-03,0.83,0.84,0.00
2025-10-04,0.83,0.84,0.00
2025-10-05,0.83,0.84,0.00
2025-10-06,0.83,0.84,0.00
2025-10-07,0.92,1.13,30.24
2025-10-08,1.76,1.40,4.41
2025-10-09,1.14,1.49,0.00
2025-10-10,0.99,0.99,0.00
2025-10-11,0.94,0.94,0.03
2025-10-12,0.87,0.94,0.06
2025-10-13,0.85,0.86,0.00
2025-10-14,0.83,0.85,0.00
2025-10-15,0.82,0.83,0.00
2025-10-16,0.81,0.82,0.00
2025-10-17,0.80,0.81,0.00
2025-10-18,0.80,0.82,0.77
2025-10-19,0.91,1.09,19.33
2025-10-20,1.38,1.32,1.95
2025-10-21,0.99,1.17,1.93
2025-10-22,0.94,0.99,1.46
2025-10-23,0.91,0.96,1.41
2025-10-24,0.94,0.94,0.25
2025-10-25,0.87,0.92,0.00
2025-10-26,0.83,0.86,0.03
2025-10-27,0.81,0.82,0.00
2025-10-28,0.80,0.81,0.00
2025-10-29,0.80,0.81,0.11
2025-10-30,1.53,1.09,30.59
2025-10-31,2.31,1.79,0.75
2025-11-01,1.49,1.55,0.18
2025-11-02,1.18,1.30,0.00
2025-11-03,1.08,1.09,0.01
2025-11-04,1.05,1.04,0.50
2025-11-05,1.03,1.03,0.37
2025-11-06,1.02,1.02,0.00
2025-11-07,1.00,1.02,4.32
2025-11-08,1.07,1.03,0.56
2025-11-09,1.05,1.31,17.02
2025-11-10,1.24,1.65,6.68
2025-11-11,1.17,1.28,0.11
2025-11-12,1.05,1.11,0.03
2025-11-13,0.99,1.02,0.00
2025-11-14,0.91,0.97,0.00
2025-11-15,0.89,0.91,1.10
2025-11-16,0.87,0.90,0.07
2025-11-17,0.85,0.89,0.00
2025-11-18,0.85,0.90,6.44
2025-11-19,0.85,0.98,1.21
2025-11-20,0.84,0.88,0.19
2025-11-21,0.84,0.85,0.93
2025-11-22,0.86,0.87,4.23
2025-11-23,0.86,0.93,0.00
2025-11-24,0.85,0.85,0.00
2025-11-25,0.86,0.90,8.80
2025-11-26,1.17,0.99,1.69
2025-11-27,1.04,1.08,0.65
2025-11-28,0.95,0.96,0.54
2025-11-29,0.94,0.93,0.92
2025-11-30,0.96,0.96,4.91
2025-12-01,0.99,1.02,0.09
2025-12-02,0.96,1.07,7.44
2025-12-03,0.98,0.99,0.05
2025-12-04,0.97,0.98,0.53
2025-12-05,0.94,0.96,0.00
2025-12-06,0.93,0.92,0.06
2025-12-07,0.91,0.93,2.04
2025-12-08,0.92,0.93,0.08
2025-12-09,0.88,0.91,0.61
2025-12-10,0.94,0.97,12.72
2025-12-11,1.32,1.13,0.70
2025-12-12,1.07,1.16,0.03
2025-12-13,1.00,1.01,2.73
2025-12-14,0.98,1.03,1.46
2025-12-15,0.96,0.97,0.14
2025-12-16,0.98,0.94,0.00
2025-12-17,0.96,0.98,0.00
2025-12-18,1.03,0.96,1.09
2025-12-19,2.46,1.31,14.38
2025-12-20,1.80,2.09,0.00
2025-12-21,1.45,1.44,0.00
2025-12-22,1.29,1.34,0.61
2025-12-23,1.24,1.26,2.54
2025-12-24,1.26,1.25,0.00
2025-12-25,1.22,1.23,0.82
2025-12-26,1.17,1.29,6.15
2025-12-27,1.27,1.28,0.17
2025-12-28,1.24,1.31,4.63
2025-12-29,1.65,1.59,9.51
2025-12-30,1.47,1.90,1.01
2025-12-31,1.31,1.39,2.50
2026-01-01,1.25,1.34,3.62
2026-01-02,1.20,1.27,0.41
2026-01-03,1.18,1.18,0.02
2026-01-04,1.15,1.17,0.27
2026-01-05,1.12,1.12,0.11
2026-01-06,1.12,1.15,2.92
2026-01-07,1.50,1.17,1.38
2026-01-08,1.39,1.42,0.02
2026-01-09,1.47,1.35,4.88
2026-01-10,1.46,1.66,4.94
2026-01-11,1.52,1.51,1.98
2026-01-12,1.45,1.45,0.00
2026-01-13,1.38,1.38,0.21
2026-01-14,1.33,1.39,5.43
2026-01-15,1.49,1.53,5.39
2026-01-16,1.33,1.52,1.07
2026-01-17,1.24,1.29,0.82
2026-01-18,1.18,1.20,0.01
2026-01-19,1.12,1.15,1.35
2026-01-20,1.09,1.11,0.03
2026-01-21,1.07,1.09,1.18
2026-01-22,1.05,1.07,0.89
2026-01-23,1.02,1.04,0.12
2026-01-24,0.98,1.01,0.13
2026-01-25,0.98,1.16,19.41
2026-01-26,0.91,1.11,1.81
2026-01-27,1.01,1.02,0.82
2026-01-28,0.98,1.01,0.15
2026-01-29,0.97,0.97,0.25
2026-01-30,0.98,0.97,0.11
2026-01-31,1.00,0.98,0.43
2026-02-01,0.98,1.00,0.51
2026-02-02,1.03,0.99,0.61
2026-02-03,0.98,1.03,0.27
2026-02-04,1.00,0.98,0.25
2026-02-05,1.02,1.01,0.12
2026-02-06,1.00,1.04,2.90
2026-02-07,1.00,1.03,0.71
2026-02-08,1.01,1.00,0.03
2026-02-09,1.02,1.01,0.00
2026-02-10,1.01,1.02,0.00
2026-02-11,1.11,1.00,0.17
2026-02-12,1.10,1.19,0.16
2026-02-13,1.03,1.18,0.00
2026-02-14,1.01,1.02,0.00
2026-02-15,1.05,1.00,0.22
2026-02-16,1.27,1.06,0.00
2026-02-17,1.93,1.36,0.00
2026-02-18,1.87,1.83,3.62
2026-02-19,1.75,1.72,0.73
2026-02-20,1.89,1.63,7.00
2026-02-21,1.92,1.82,0.01
2026-02-22,1.76,1.78,3.78
2026-02-23,1.69,1.73,2.42
2026-02-24,1.58,1.66,0.06
2026-02-25,1.50,1.49,0.78
2026-02-26,1.59,1.43,0.00
2026-02-27,1.39,1.52,0.19
2026-02-28,1.36,1.33,0.21
2026-03-01,1.25,1.31,0.43
2026-03-02,1.16,1.22,0.00
2026-03-03,1.12,1.20,3.12
2026-03-04,1.19,1.20,0.32
2026-03-05,1.51,1.64,22.68
2026-03-06,2.67,1.99,0.57
2026-03-07,2.05,2.01,4.13
2026-03-08,1.92,1.99,0.69
2026-03-09,1.73,1.78,0.00
2026-03-10,1.55,1.62,1.54
2026-03-11,1.47,1.66,10.36
2026-03-12,1.78,1.73,1.44
2026-03-13,1.60,1.60,1.03
2026-03-14,1.37,1.48,0.03
2026-03-15,1.26,1.30,0.09
2026-03-16,1.27,1.32,6.98
2026-03-17,1.31,1.37,0.95
2026-03-18,1.21,1.26,0.19
2026-03-19,1.14,1.18,0.85
2026-03-20,1.10,1.14,2.25
2026-03-21,1.09,1.11,0.14
2026-03-22,1.07,1.10,0.09
2026-03-23,1.26,1.07,1.36
2026-03-24,1.22,1.27,0.01
2026-03-25,1.12,1.19,0.00
2026-03-26,1.08,1.13,8.05
2026-03-27,2.92,1.73,20.99
2026-03-28,2.19,2.54,0.01
2026-03-29,1.74,1.83,0.00
2026-03-30,1.56,1.61,0.31
2026-03-31,1.51,1.49,4.61
2026-04-01,4.34,2.40,32.58
2026-04-02,4.90,4.20,5.72
2026-04-03,3.46,3.41,0.64
2026-04-04,3.29,2.99,4.06
2026-04-05,3.26,2.99,9.36
2026-04-06,2.62,2.94,1.84
2026-04-07,2.23,2.29,0.02
2026-04-08,1.97,2.02,0.00
2026-04-09,1.75,1.85,0.15
2026-04-10,1.59,1.69,10.03
2026-04-11,1.64,1.91,0.07
2026-04-12,1.45,1.52,0.11
2026-04-13,1.36,1.41,3.54
2026-04-14,1.34,1.38,1.84
2026-04-15,1.48,1.34,2.83
2026-04-16,2.42,1.52,2.40
2026-04-17,2.05,2.02,0.10
2026-04-18,1.84,2.05,11.02
2026-04-19,2.05,1.92,1.87
2026-04-20,1.86,1.88,0.69
2026-04-21,1.64,1.71,0.00
2026-04-22,1.53,1.56,6.82
2026-04-23,1.45,1.71,3.85
2026-04-24,1.53,1.46,1.63
2026-04-25,2.28,1.54,9.01
2026-04-26,1.99,2.41,0.03
2026-04-27,1.59,1.71,0.27
2026-04-28,1.46,1.59,14.70
2026-04-29,1.31,1.89,5.87
2026-04-30,1.37,1.46,3.08
2026-05-01,1.26,1.46,7.18
2026-05-02,1.64,1.43,2.99
2026-05-03,1.50,1.53,0.04
2026-05-04,1.36,1.39,1.18
2026-05-05,1.29,1.43,10.50
2026-05-06,3.24,2.00,18.06
