date,wl,precip
2012-07-03,0.827451789,0.60968098
2012-07-04,1.0579735,0.054533636
2012-07-05,0.99949,0.258737476
2012-07-06,0.9643745,0.012155887
2012-07-07,0.866267,0.012226831
2012-07-08,0.8319135,0.002398079
2012-07-09,0.819785,0.000441074
2012-07-10,0.8166735,0.509394197
2012-07-11,0.809371,0.001165732
2012-07-12,0.8056245,0.08302056
2012-07-13,0.8669655,0.001290555
2012-07-14,0.8188325,0.056018558
2012-07-15,0.8014335,4.250360175
2012-07-16,0.853313,0.033932541
2012-07-17,0.8368665,0.000500251
2012-07-18,0.8168005,5.787176852
2012-07-19,0.9208135,6.007052369
2012-07-20,1.125347,9.255702917
2012-07-21,0.923163,0.002406175
2012-07-22,0.8583295,1.587092928
2012-07-23,0.8375015,0.140888778
2012-07-24,0.8289925,0.462547253
2012-07-25,0.814197,0.000866221
2012-07-26,0.8188325,5.060588309
2012-07-27,1.371981,2.032548304
2012-07-28,1.4755495,7.176064452
2012-07-29,1.138301,0.005112028
2012-07-30,0.975106,0
2012-07-31,0.9090025,1.40839157
2012-08-01,0.870585,0.317448117
2012-08-02,0.8523605,0.000858307
2012-08-03,0.8396605,0.016702925
2012-08-04,0.829056,0.21184311
2012-08-05,0.848995,22.68616133
2012-08-06,0.96012,0
2012-08-07,0.8739505,0.000441421
2012-08-08,0.8355965,0.286677279
2012-08-09,0.8402955,4.326122542
2012-08-10,1.0431145,24.88981055
2012-08-11,1.449705,1.453855723
2012-08-12,1.0493375,0.151872027
2012-08-13,0.939038,0.130913506
2012-08-14,0.922909,5.179348845
2012-08-15,0.930529,0.122741936
2012-08-16,0.880237,0.001029944
2012-08-17,0.8623935,10.60452566
2012-08-18,0.848487,0.000732393
2012-08-19,0.8253095,0.197960933
2012-08-20,0.8348345,1.639330901
2012-08-21,0.8922385,2.1974
2012-08-22,0.8824595,0.038257695
2012-08-23,0.8554085,0.00042501
2012-08-24,0.8319135,0
2012-08-25,0.8104505,0.017161346
2012-08-26,0.8025765,0
2012-08-27,0.891413,16.00097491
2012-08-28,1.3222605,0.99842612
2012-08-29,0.994426213,0.039539863
2012-08-30,0.8866505,0.00084796
2012-08-31,0.849122,0.000846386
2012-09-01,0.851916,1.136963863
2012-09-02,1.387475,10.91829363
2012-09-03,1.3094335,1.505114642
2012-09-04,1.43256,9.240642125
2012-09-05,1.622044,0.080247665
2012-09-06,1.114806,0.826958816
2012-09-07,1.0475595,1.414382115
2012-09-08,2.203831,31.56036845
2012-09-09,1.666113,0.30351456
2012-09-10,1.29921,0.008011969
2012-09-11,1.0864215,0.000414252
2012-09-12,0.995934,0.001719844
2012-09-13,0.9578975,0.107847052
2012-09-14,0.934847,3.122019217
2012-09-15,0.957834,0.000852346
2012-09-16,0.917575,0.001719793
2012-09-17,0.903478,0.000435114
2012-09-18,0.9572625,7.887629806
2012-09-19,1.070864,0.002002649
2012-09-20,0.949833,0.270493359
2012-09-21,0.911733,0.925882673
2012-09-22,1.461135,18.63338678
2012-09-23,1.4752955,0.556230274
2012-09-24,1.2031345,0.154346274
2012-09-25,1.026541,1.89180358
2012-09-26,1.318133,8.896134684
2012-09-27,1.4813915,2.797380432
2012-09-28,1.1323955,0.016057489
2012-09-29,1.020445,0.043785671
2012-09-30,0.970915,0.280647368
2012-10-01,0.954024,0.57116927
2012-10-02,1.079754,6.590277615
2012-10-03,1.2516485,1.075930095
2012-10-04,1.2552045,0.043917216
2012-10-05,0.9985375,4.259942887
2012-10-06,1.464564,14.21924877
2012-10-07,1.2841605,1.05658213
2012-10-08,1.1269345,0.018276287
2012-10-09,1.027049,0.000441074
2012-10-10,0.982853,1.700818531
2012-10-11,0.9568815,0
2012-10-12,0.93599,0.027329414
2012-10-13,0.9238615,3.31863918
2012-10-14,0.993775,4.018488835
2012-10-15,0.979932,3.200294325
2012-10-16,0.963422,0.008287442
2012-10-17,0.9307195,0.072486049
2012-10-18,0.9244965,2.284514238
2012-10-19,0.9490075,3.144326028
2012-10-20,0.9514205,3.354455949
2012-10-21,0.9330055,0.000850132
2012-10-22,0.916686,0.002133689
2012-10-23,0.9813925,1.541125367
2012-10-24,1.033907,0.40004756
2012-10-25,0.9496425,0
2012-10-26,0.931799,6.446539076
2012-10-27,1.5071725,17.68867822
2012-10-28,1.7593945,4.49194587
2012-10-29,3.0103445,21.03677225
2012-10-30,5.66801,26.24156006
2012-10-31,5.388864,8.377235253
2012-11-01,3.818255,1.868584143
2012-11-02,2.953512,0.066842943
2012-11-03,2.5624155,0.033051326
2012-11-04,2.3499445,0.066930744
2012-11-05,2.0978495,0.099000152
2012-11-06,1.833499,8.83466E-05
2012-11-07,1.6242665,0.000858307
2012-11-08,1.4586585,0.000450383
2012-11-09,1.3438505,0.000852346
2012-11-10,1.288850043,1.492891069
2012-11-11,1.215136,0.000435114
2012-11-12,1.183767,15.90807932
2012-11-13,1.5367,0.033830365
2012-11-14,1.296416,0.002338545
2012-11-15,1.20015,0
2012-11-16,1.1595735,0.001346734
2012-11-17,1.1223625,0
2012-11-18,1.094359,0.000852346
2012-11-19,1.0728325,0.001722584
2012-11-20,1.053592,0.120515794
2012-11-21,1.036066,0.000265788
2012-11-22,1.0177145,0.000858307
2012-11-23,0.999998,3.128140227
2012-11-24,0.989584,0.525606854
2012-11-25,0.9778365,0.082861905
2012-11-26,0.9822815,0.014361267
2012-11-27,0.9789795,1.132646964
2012-11-28,0.977773,0.000861287
2012-11-29,0.969772,0.000858307
2012-11-30,0.9551035,0
2012-12-01,0.9472295,0.000855327
2012-12-02,0.978916,6.582045744
2012-12-03,1.0739755,0.596324904
2012-12-04,1.031748,11.61287692
2012-12-05,1.726311,0.269424339
2012-12-06,1.3565505,0.000869497
2012-12-07,1.274699,2.252811367
2012-12-08,1.548254298,4.527593154
2012-12-09,1.5321915,0.756214449
2012-12-10,2.1217255,7.573636868
2012-12-11,2.170684,1.352572425
2012-12-12,1.8156555,0.000427663
2012-12-13,1.589659,0.002168299
2012-12-14,1.499489,0.00085331
2012-12-15,1.4012545,1.450819778
2012-12-16,1.321054,2.117830589
2012-12-17,1.270127,1.207609863
2012-12-18,1.7573625,4.650322526
2012-12-19,1.618996,1.201258895
2012-12-20,1.451864,9.777222417
2012-12-21,2.073021,7.379439644
2012-12-22,1.790319,0.77451757
2012-12-23,1.6383635,0.000990144
2012-12-24,1.546098,1.317140084
2012-12-25,1.47066,1.079199659
2012-12-26,1.428115,13.57947172
2012-12-27,1.410589,3.659438514
2012-12-28,1.3677265,0.213644775
2012-12-29,1.349248,5.502631006
2012-12-30,1.3513435,0.805283262
2012-12-31,1.294511,1.409195164
2013-01-01,1.29032,1.947840082
2013-01-02,1.297305,0.056431002
2013-01-03,1.2118975,0.021656019
2013-01-04,1.1910695,0.07697038
2013-01-05,1.1858625,0.130874462
2013-01-06,1.188466,1.009317867
2013-01-07,1.196594,0.139753444
2013-01-08,1.1894185,0.003423693
2013-01-09,1.1938,1.841724321
2013-01-10,1.4615795,0.000852346
2013-01-11,1.944751,10.93435075
2013-01-12,2.709799,0.049533067
2013-01-13,2.15773,27.51405106
2013-01-14,2.1979255,11.42293329
2013-01-15,2.020189,0.004738093
2013-01-16,1.895602,0.060714705
2013-01-17,1.767713,0.059099615
2013-01-18,1.618996,0.001391601
2013-01-19,1.475945362,0.003432969
2013-01-20,1.36017,0.001881553
2013-01-21,1.273048,0.304201536
2013-01-22,1.18618,0.64608531
2013-01-23,1.0741025,0.119312664
2013-01-24,1.06600487,0.593465916
2013-01-25,1.106297,2.660536723
2013-01-26,1.0728325,0.38828
2013-01-27,1.055624,0.00476272
2013-01-28,1.103249,8.798901311
2013-01-29,1.718945,5.127991723
2013-01-30,2.1697315,20.20881849
2013-01-31,2.343531,3.320309144
2013-02-01,1.9450685,0.368808748
2013-02-02,1.8216245,3.496572407
2013-02-03,1.8027015,0.983447869
2013-02-04,1.7035145,3.855359391
2013-02-05,1.6104235,0.976678375
2013-02-06,1.49606,1.337797261
2013-02-07,1.393063,0.011651756
2013-02-08,1.4584045,6.804915719
2013-02-09,1.56337,0.04766432
2013-02-10,1.388364,0.000908152
2013-02-11,1.569085,2.714105088
2013-02-12,1.6482695,0.013942292
2013-02-13,1.4857095,0.001972746
2013-02-14,1.418357617,0.87315128
2013-02-15,1.386332,1.086284691
2013-02-16,1.3491845,0.909937272
2013-02-17,1.29667,0.800082608
2013-02-18,1.22682,0.002054162
2013-02-19,1.303655,5.874616626
2013-02-20,1.360805,0.128367904
2013-02-21,1.236472,0.001313584
2013-02-22,1.183132,4.722766665
2013-02-23,1.191133,0.266599216
2013-02-24,1.2158345,0.135015805
2013-02-25,1.18872,0.00507134
2013-02-26,1.185164,13.3119187
2013-02-27,2.8373705,9.368713429
2013-02-28,2.3869015,2.977822276
2013-03-01,1.977517,0.801070599
2013-03-02,1.792097,0.39476785
2013-03-03,1.711325,0.342163529
2013-03-04,1.604674723,0.024450621
2013-03-05,1.5045055,0.018924564
2013-03-06,1.428369,1.7647864
2013-03-07,1.337564,0.568470002
2013-03-08,1.258951,0.185922849
2013-03-09,1.211707,4.14479E-06
2013-03-10,1.1875135,0.379716068
2013-03-11,1.228217,25.69250155
2013-03-12,2.4862155,0.422905398
2013-03-13,1.68021,1.060587625
2013-03-14,1.4681835,0.020150697
2013-03-15,1.411986,0.075882652
2013-03-16,1.455674,3.018371703
2013-03-17,1.52781,0.021860801
2013-03-18,1.446784,11.40694037
2013-03-19,1.8818225,0.688234299
2013-03-20,1.610995,0.278857991
2013-03-21,1.4655165,0.530118528
2013-03-22,1.4069695,0.00696728
2013-03-23,1.3524865,0.000158172
2013-03-24,1.3171805,0.473696112
2013-03-25,1.299083,11.22886158
2013-03-26,1.4622145,1.172181588
2013-03-27,1.5194915,0.30208246
2013-03-28,1.4611985,0.019361098
2013-03-29,1.3508355,0.000447239
2013-03-30,1.296924,0.000852346
2013-03-31,1.2663805,1.875259881
2013-04-01,1.283589,0.830296966
2013-04-02,1.3206095,0.026627545
2013-04-03,1.3146405,0.000456273
2013-04-04,1.2423775,0.000852346
2013-04-05,1.2197715,0.000977977
2013-04-06,1.175893,0.000435114
2013-04-07,1.12141,0.308709392
2013-04-08,1.085596,0.955960076
2013-04-09,1.0895965,2.472448502
2013-04-10,1.0927715,10.84964452
2013-04-11,3.365373,10.18966219
2013-04-12,2.575052,21.63468295
2013-04-13,2.2590125,0.73342711
2013-04-14,1.932178,0.005260065
2013-04-15,1.7821275,0.323267778
2013-04-16,1.6835755,15.61869663
2013-04-17,1.591899064,3.550299903
2013-04-18,1.447546,0.062225326
2013-04-19,1.4016355,9.808454625
2013-04-20,1.420241,0.566578708
2013-04-21,1.274699,0.01313113
2013-04-22,1.208151,0
2013-04-23,1.2054205,0.002563234
2013-04-24,1.3470255,23.67134429
2013-04-25,1.7873345,0.635460637
2013-04-26,1.503961021,0.006072835
2013-04-27,1.3121005,0.000429153
2013-04-28,1.2129135,7.996360551
2013-04-29,1.5123795,2.188051926
2013-04-30,1.470406,0.002938942
2013-05-01,1.2905105,0
2013-05-02,1.2223115,0.000321396
2013-05-03,1.173353,0.003007806
2013-05-04,1.1381105,2.98041E-06
2013-05-05,1.1128375,0.000859224
2013-05-06,1.0890885,0.243469504
2013-05-07,1.054354,0.598161572
2013-05-08,1.0098405,0.129009837
2013-05-09,1.0349865,0.00672833
2013-05-10,1.028319,9.522554498
2013-05-11,1.3397865,3.706843122
2013-05-12,1.1343005,1.385146312
2013-05-13,1.0531475,0.174096126
2013-05-14,1.020318,0.084552426
2013-05-15,1.005078,1.625006948
2013-05-16,0.9902825,0.279778822
2013-05-17,0.9479915,0.060156937
2013-05-18,0.934466,0.007897627
2013-05-19,0.9224645,0.544602657
2013-05-20,0.922147,0.237416592
2013-05-21,0.9181465,1.415290632
2013-05-22,0.924451915,5.433326328
2013-05-23,0.9530715,7.032902927
2013-05-24,0.9604375,2.070035076
2013-05-25,0.9277985,0.001721026
2013-05-26,0.904113,0.001728535
2013-05-27,0.8795385,0.667100944
2013-05-28,1.025271,15.66157075
2013-05-29,1.0760075,0.202609046
2013-05-30,0.9731375,0.060264418
2013-05-31,0.9337675,7.247523074
2013-06-01,1.245108,7.035429171
2013-06-02,1.5005685,20.1162496
2013-06-03,1.272159,0.64516383
2013-06-04,1.0989945,3.929E-06
2013-06-05,1.054608,0.001730858
2013-06-06,1.3009245,1.340756743
2013-06-07,2.097283404,0.335998288
2013-06-08,1.767967,0.2567358
2013-06-09,1.327023,0.211645446
2013-06-10,1.266952,30.86169011
2013-06-11,1.7465675,3.236799554
2013-06-12,1.36779,1.508304391
2013-06-13,1.6958945,25.09035961
2013-06-14,1.54432,0.607214275
2013-06-15,1.298448,0.852730349
2013-06-16,1.230757,5.352829417
2013-06-17,1.291717,0.074234783
2013-06-18,1.265301,2.249263407
2013-06-19,1.1764645,0.0081367
2013-06-20,1.119378,0.000435114
2013-06-21,1.054354,0.001720974
2013-06-22,0.960374,0.231441422
2013-06-23,0.9394825,2.784792817
2013-06-24,0.926592,0.461425389
2013-06-25,0.928878,3.478171331
2013-06-26,2.6334085,2.894927332
2013-06-27,1.79578,20.36021358
2013-06-28,1.3950315,14.17473768
2013-06-29,1.3377545,13.19312852
2013-06-30,1.5290165,12.89529824
2013-07-01,1.4422755,10.02249622
2013-07-02,1.4133195,1.86554768
2013-07-03,1.1489055,4.335721003
2013-07-04,1.12395,11.37267301
2013-07-05,1.2108815,16.15990199
2013-07-06,1.180973,8.712847406
2013-07-07,1.211072,3.486520986
2013-07-08,1.205738,4.396884249
2013-07-09,1.9277965,20.29090892
2013-07-10,3.65379,8.606001108
2013-07-11,4.66979,3.386204406
2013-07-12,3.5207575,0.519901775
2013-07-13,2.467737,0.187687364
2013-07-14,1.9944715,0.690138385
2013-07-15,1.890268,0.377170567
2013-07-16,1.719961,1.012433397
2013-07-17,1.5817215,0.050071429
2013-07-18,1.421384,0.036726492
2013-07-19,1.372362,0.593970892
2013-07-20,1.664462,19.21770886
2013-07-21,1.5686405,1.560426882
2013-07-22,1.2484735,7.707591238
2013-07-23,1.2520295,9.649487054
2013-07-24,1.5735935,1.618190283
2013-07-25,1.3816965,0.05852032
2013-07-26,1.2814935,0.000852346
2013-07-27,1.2643485,19.1136616
2013-07-28,1.323086,0.539006533
2013-07-29,1.2995275,0.186706877
2013-07-30,1.1283315,0.022120991
2013-07-31,1.016,0.879590866
2013-08-01,1.014222,3.246496408
2013-08-02,0.9938385,1.361238257
2013-08-03,1.071626,12.32819608
2013-08-04,1.109218,0.332560592
2013-08-05,1.025525,0.126748931
2013-08-06,0.986663,0.018914929
2013-08-07,0.9618345,0.903465477
2013-08-08,1.460381106,7.319500578
2013-08-09,1.698752,6.210213178
2013-08-10,1.3258165,0.766340426
2013-08-11,1.0997565,0.572925464
2013-08-12,1.0283825,1.263830103
2013-08-13,1.011682,4.207081611
2013-08-14,1.0213975,0.656331164
2013-08-15,1.003681,0.001289637
2013-08-16,0.9782175,0.001367052
2013-08-17,0.964819,0.000852346
2013-08-18,0.940689,0.01567159
2013-08-19,0.931926,0.001869882
2013-08-20,0.943356,0
2013-08-21,0.9330055,0.18689657
2013-08-22,0.9623425,2.015974581
2013-08-23,0.9841865,10.75574079
2013-08-24,0.9340215,0
2013-08-25,0.9203055,0.000435114
2013-08-26,0.9149715,0.001710653
2013-08-27,1.2389485,0.212450992
2013-08-28,1.571244,6.084940786
2013-08-29,1.1309985,0.072456303
2013-08-30,1.016762,0.101718802
2013-08-31,0.978027,1.812345427
2013-09-01,0.9559925,10.08418347
2013-09-02,1.0013315,3.347339999
2013-09-03,0.9981565,0.122460142
2013-09-04,0.958215,0.000854951
2013-09-05,0.950595,0.381850482
2013-09-06,0.9365615,-1.18316E-06
2013-09-07,0.9247505,0.023151743
2013-09-08,0.914908,0.498860446
2013-09-09,0.9163685,2.770539623
2013-09-10,0.910209,0.39213411
2013-09-11,0.911225,0.971326958
2013-09-12,1.010158,8.66720996
2013-09-13,1.6030575,8.615033115
2013-09-14,1.1997055,0.002211355
2013-09-15,1.0090785,0.081491597
2013-09-16,0.970661,4.518568411
2013-09-17,0.949833,0.00016485
2013-09-18,0.9408795,0.264609277
2013-09-19,0.9511665,0.610907392
2013-09-20,0.9389745,2.357520801
2013-09-21,1.859534,28.39836545
2013-09-22,1.8682335,0.012988046
2013-09-23,1.3489305,0.050164966
2013-09-24,1.1429365,0.000852346
2013-09-25,1.0469245,0.000858307
2013-09-26,1.006856,0
2013-09-27,0.9846945,0.000441074
2013-09-28,0.957072,0
2013-09-29,0.932942,0.632260496
2013-09-30,0.926211,2.597509739
2013-10-01,0.9176385,0.076857533
2013-10-02,0.9045575,0.447375475
2013-10-03,0.8941435,9.359048964
2013-10-04,1.0827385,3.010723631
2013-10-05,1.030478,4.903245024
2013-10-06,1.0668,12.59534607
2013-10-07,1.9175095,15.1303863
2013-10-08,1.5281275,0.000428339
2013-10-09,1.2089765,0.001302181
2013-10-10,1.0906125,0.002151728
2013-10-11,1.034923,-1.19209E-05
2013-10-12,1.0031095,0.158982673
2013-10-13,0.9785985,0.717615136
2013-10-14,0.9599295,0.001275539
2013-10-15,0.9487535,0.053729018
2013-10-16,1.0662285,2.14226993
2013-10-17,1.5422245,2.864173702
2013-10-18,1.431163,0.04603964
2013-10-19,1.2021185,8.350169793
2013-10-20,1.259332,0.001449641
2013-10-21,1.1378565,0.616247102
2013-10-22,1.13792,2.611557137
2013-10-23,1.118362,2.371599642
2013-10-24,1.149096,0.636776322
2013-10-25,1.1677015,0.293870835
2013-10-26,1.0589895,0.186893117
2013-10-27,1.0266045,0.47522004
2013-10-28,1.034288,0.000855327
2013-10-29,1.0607675,0.000858307
2013-10-30,1.062355,0
2013-10-31,1.0469245,12.68910747
2013-11-01,1.5832455,13.18439517
2013-11-02,1.4639925,5.050633826
2013-11-03,1.376426,0.209486339
2013-11-04,1.220724,0
2013-11-05,1.156335,0.051985534
2013-11-06,1.1315065,3.959545329
2013-11-07,1.400683,5.944855725
2013-11-08,1.47574,0.471918138
2013-11-09,1.3035915,0.000338452
2013-11-10,1.2098655,0.271227968
2013-11-11,1.1597005,1.716450731
2013-11-12,1.2552045,6.201655454
2013-11-13,1.2640945,0.045505169
2013-11-14,1.1897995,0.00128746
2013-11-15,1.1553825,0.000840425
2013-11-16,1.115822,0.012208315
2013-11-17,1.1132185,5.661241262
2013-11-18,1.5864205,3.933590558
2013-11-19,1.4723745,0.067895982
2013-11-20,1.297178,0.00256896
2013-11-21,1.218184,4.243710522
2013-11-22,1.2110085,5.6861773
2013-11-23,1.2397105,0.471860877
2013-11-24,1.1608435,0.228887074
2013-11-25,1.1346815,0.030313267
2013-11-26,1.109853,1.543796948
2013-11-27,1.1077575,0.688168164
2013-11-28,1.105027,0.175519572
2013-11-29,1.0696575,0.006318795
2013-11-30,1.0556875,0.000438526
2013-12-01,1.052068,0.001818236
2013-12-02,1.0560685,0.24048196
2013-12-03,1.0774045,0.804763035
2013-12-04,1.085596,0.261838703
2013-12-05,1.093216,1.746653741
2013-12-06,1.125982,5.436903845
2013-12-07,1.166495,1.421688735
2013-12-08,1.127252,1.219234856
2013-12-09,1.097788,1.246168242
2013-12-10,1.0723245,0.476318542
2013-12-11,1.034415,1.401801338
2013-12-12,0.9923145,0.1045557
2013-12-13,0.945261,0.000588598
2013-12-14,0.9708515,11.62873003
2013-12-15,1.007872,3.789007753
2013-12-16,1.000506,0.119383925
2013-12-17,0.9916795,2.795294121
2013-12-18,0.9930765,0.26242893
2013-12-19,0.995807,0.000868706
2013-12-20,1.221105,5.120770189
2013-12-21,2.584958,37.83065678
2013-12-22,5.288026,32.17975642
2013-12-23,3.651504,0.696752394
2013-12-24,2.674366,0.254592943
2013-12-25,2.3665815,0.278061736
2013-12-26,2.169795,0.915051005
2013-12-27,1.896364,0.019521302
2013-12-28,1.6640175,0
2013-12-29,1.510538,1.733137282
2013-12-30,1.5544165,0.972683429
2013-12-31,1.4161135,0.891811942
2014-01-01,1.3202285,3.461467623
2014-01-02,1.26238,9.105758377
2014-01-03,1.202817,1.076972814
2014-01-04,1.2223115,0.000864267
2014-01-05,1.155573,6.020417988
2014-01-06,1.594485,11.78927949
2014-01-07,1.4173835,0.033250904
2014-01-08,1.310894,0.233010592
2014-01-09,1.343025,0.491370359
2014-01-10,1.2652375,2.570256109
2014-01-11,2.1080095,11.5292424
2014-01-12,2.576957,0.365834616
2014-01-13,1.951355,0.466741277
2014-01-14,1.841246,2.646994635
2014-01-15,1.8288635,0.496675064
2014-01-16,1.7083405,1.673259353
2014-01-17,1.5516225,3.130027451
2014-01-18,1.4364335,1.028835971
2014-01-19,1.3039725,1.343299856
2014-01-20,1.2724765,0.494199901
2014-01-21,1.209167,1.142277258
2014-01-22,1.12776,0.207701947
2014-01-23,1.057402,1.666335207
2014-01-24,1.0447655,0.295735961
2014-01-25,1.045464,6.791444881
2014-01-26,1.03632,2.155147004
2014-01-27,1.0539095,1.54210911
2014-01-28,1.040511,0.011524256
2014-01-29,1.0367645,-2.67129E-06
2014-01-30,1.041273,0.000855327
2014-01-31,1.018794,0.529186386
2014-02-01,1.01346,9.363857445
2014-02-02,1.2892405,12.65494683
2014-02-03,1.17983,0.072908621
2014-02-04,1.1312525,0.690439756
2014-02-05,1.0211435,21.7855486
2014-02-06,1.0156825,0.152543388
2014-02-07,1.0324465,0.008317568
2014-02-08,1.0387965,0.234467113
2014-02-09,1.008253,5.268722119
2014-02-10,0.9992995,0.086899185
2014-02-11,1.0028555,0.015508558
2014-02-12,0.969645,0.001002958
2014-02-13,0.963676,0.001293421
2014-02-14,1.033399,0.624559524
2014-02-15,0.963168,0.427866789
2014-02-16,0.912345913,1.344215583
2014-02-17,0.945261,0.318875101
2014-02-18,0.924179,9.585203467
2014-02-19,0.9205595,0.30255878
2014-02-20,1.053211,7.341104143
2014-02-21,2.23139,7.113304007
2014-02-22,2.242185,0.168491187
2014-02-23,2.2022435,2.625079724
2014-02-24,1.968754,0.093745783
2014-02-25,1.6878935,0.772639823
2014-02-26,1.552194,0.662891677
2014-02-27,1.3922375,0.467834535
2014-02-28,1.3104495,0.000158782
2014-03-01,1.270562043,0.002315254
2014-03-02,1.1812905,6.14645873
2014-03-03,1.1185525,0.135878074
2014-03-04,1.084453,0.008866187
2014-03-05,1.023747,0.744149115
2014-03-06,0.9845675,0.128531563
2014-03-07,0.986663,0
2014-03-08,1.1021695,1.747878712
2014-03-09,1.0686415,0.386560007
2014-03-10,1.123696,0.109648384
2014-03-11,1.783715,0
2014-03-12,2.2930485,23.59877193
2014-03-13,2.1930995,0.101944752
2014-03-14,1.831975,0.021849909
2014-03-15,2.3465155,1.003463698
2014-03-16,1.9996785,0.059178442
2014-03-17,1.699641,0.002216142
2014-03-18,1.5945485,0.002152284
2014-03-19,1.570863,5.315679174
2014-03-20,1.7849215,1.463705517
2014-03-21,1.541907,0.733250429
2014-03-22,1.447165,0.288449809
2014-03-23,1.39065,0.094312384
2014-03-24,1.3110845,0.03110274
2014-03-25,1.2312015,1.380874986
2014-03-26,1.1810365,0.056070848
2014-03-27,1.1393805,0.504944145
2014-03-28,1.321054,2.885862463
2014-03-29,1.289939,8.388185051
2014-03-30,1.6546195,3.889277193
2014-03-31,2.0221575,0.000855327
2014-04-01,1.862455,0.650620133
2014-04-02,1.580207186,0.618422106
2014-04-03,1.508019771,18.5673181
2014-04-04,3.2517715,10.6223031
2014-04-05,2.6930985,0.019547339
2014-04-06,2.0688935,0.001296231
2014-04-07,1.8193385,7.718922439
2014-04-08,3.357499,10.29753132
2014-04-09,2.603881,0
2014-04-10,2.058289,0.00086202
2014-04-11,2.197227,4.893836294
2014-04-12,2.167382,5.2544E-05
2014-04-13,1.8160365,0.05649236
2014-04-14,1.6524605,3.867524855
2014-04-15,2.5908635,17.77710816
2014-04-16,1.959483,0.004938582
2014-04-17,1.71958,0.000852346
2014-04-18,1.615948,0.241927972
2014-04-19,1.3688695,0.001478437
2014-04-20,1.309624,0
2014-04-21,1.2988925,0
2014-04-22,1.285367,2.525497432
2014-04-23,1.151128,0.039858437
2014-04-24,1.0285095,0.000854393
2014-04-25,1.0205085,9.643299976
2014-04-26,1.215644,0.001772684
2014-04-27,1.1608435,0.001717355
2014-04-28,1.12141,11.69002908
2014-04-29,1.660652,16.40590237
2014-04-30,2.7864435,24.35149598
2014-05-01,3.173857,0.527156255
2014-05-02,2.240915,0.975986631
2014-05-03,1.9072225,1.587388143
2014-05-04,1.812417,0.033178572
2014-05-05,1.6701135,1.930116614
2014-05-06,1.4937105,0.000852346
2014-05-07,1.400937,4.043806162
2014-05-08,1.375537,0.062452936
2014-05-09,1.309243,0.12635493
2014-05-10,1.4116685,0.109803691
2014-05-11,1.2183745,0.183500325
2014-05-12,1.1988165,9.070764287
2014-05-13,4.567047,0.275859445
2014-05-14,3.2663765,14.12139747
2014-05-15,3.675761,27.39607403
2014-05-16,2.9346525,0.025869465
2014-05-17,2.2066885,4.708552725
2014-05-18,1.9742785,0.647825499
2014-05-19,1.772031,0.000855769
2014-05-20,1.59512,0.949254338
2014-05-21,1.450721,5.146635446
2014-05-22,1.345946,0.489608874
2014-05-23,1.264285,0.067193596
2014-05-24,1.215644,0.00361065
2014-05-25,1.1806555,0
2014-05-26,1.0804525,0.000852346
2014-05-27,1.0432415,6.944477093
2014-05-28,1.194816,6.682590536
2014-05-29,1.1073765,2.397814761
2014-05-30,0.9989185,0.00257278
2014-05-31,0.9453245,0.003002016
2014-06-01,0.919607,0.001735438
2014-06-02,0.895858,5.932446388
2014-06-03,0.9391015,5.727334734
2014-06-04,0.914019,12.38415852
2014-06-05,1.182624,1.218728127
2014-06-06,1.0107295,1.48146E-06
2014-06-07,0.9313545,0
2014-06-08,1.1177905,16.89400665
2014-06-09,1.7789525,0.0012815
2014-06-10,1.332108522,0.356654248
2014-06-11,1.117902638,11.01279827
2014-06-12,1.0200005,3.128969699
2014-06-13,0.964184,0.370708216
2014-06-14,0.9297035,0.002563
2014-06-15,0.889635,0
2014-06-16,0.868553,0.655286529
2014-06-17,0.877062,0.021366625
2014-06-18,1.187069,6.048449286
2014-06-19,1.796763574,14.63387595
2014-06-20,1.6967835,4.131217223
2014-06-21,1.6759555,1.406227568
2014-06-22,1.6087725,0.789855162
2014-06-23,1.4671675,1.526007335
2014-06-24,2.0696555,5.628501163
2014-06-25,2.7663775,22.72692876
2014-06-26,1.8961735,0.673768586
2014-06-27,1.466342,0.00138592
2014-06-28,1.333119,0.000520424
2014-06-29,1.3589,5.098253572
2014-06-30,1.3970635,0.040095966
2014-07-01,1.298575,5.066161667
2014-07-02,1.253617,3.357905759
2014-07-03,1.3338175,0.665832413
2014-07-04,1.1739245,0.377293078
2014-07-05,1.0687685,0.00044269
2014-07-06,1.0099675,0.604457783
2014-07-07,0.9749155,3.810236211
2014-07-08,1.2305665,8.821077063
2014-07-09,1.1694795,0.602138638
2014-07-10,1.021461,0.818429882
2014-07-11,0.9658985,0.003044183
2014-07-12,0.950595,0.000426173
2014-07-13,1.0517505,2.968166852
2014-07-14,1.15316,0.157207045
2014-07-15,1.2541885,1.848014411
2014-07-16,1.1532235,0.130756369
2014-07-17,1.0710545,0.227836641
2014-07-18,1.035166703,0.003233608
2014-07-19,1.0542905,10.13241023
2014-07-20,1.159764,0.456994875
2014-07-21,1.046226,0.080850676
2014-07-22,0.9954895,0.005634745
2014-07-23,0.961771,1.808797714
2014-07-24,0.9393555,0.00274168
2014-07-25,0.922274,0.000857896
2014-07-26,0.914527,4.969587546
2014-07-27,1.652143,10.20587126
2014-07-28,2.2543135,12.54316028
2014-07-29,1.425448,0.226360154
2014-07-30,1.3335,1.005170367
2014-07-31,1.803781,0.181492274
2014-08-01,1.5760065,0.110238094
